id,user_id,username_attempted,factor,success,reason,ip_address,device_fingerprint,timestamp,geo_lat,geo_lon,geo_city,geo_country,anomaly_score,is_flagged,feat_geo_distance_km,feat_velocity_kmh,feat_impossible_travel,feat_new_device,feat_unusual_hour,feat_failed_burst
141,4,mateo.rossi,totp,True,,126.18.217.196,d135f4a56253b012a34488a7b2471d48,2026-06-06T12:09:08.859953,35.7156886891971,139.6088003380116,Tokyo,JP,-0.7779,True,6917.478,24414.629,1.0,1.0,0.0,0.0
103,3,sara.khan,totp,True,,126.18.60.190,6d8c15e5e6a8b9e15391fb189d3f2c44,2026-06-06T12:08:58.111202,35.69119322800021,139.64633400639738,Tokyo,JP,-0.7442,True,5952.641,21009.32,1.0,1.0,0.0,0.0
67,2,daniel.ortiz,totp,True,,126.18.99.85,c866b84f6017776f6686e7b72bb196d0,2026-06-06T12:08:49.205319,35.6779433856606,139.62984541110416,Tokyo,JP,-0.7508,True,10853.802,38307.537,1.0,1.0,0.0,0.0
35,1,amelia.shah,totp,True,,126.18.251.165,9ffe5af120a0e4b701cd1762cfc840c9,2026-06-06T12:08:37.700970,35.71253250302897,139.66991967859076,Tokyo,JP,-0.7218,True,9550.734,33708.474,1.0,1.0,0.0,0.0
140,4,mateo.rossi,totp,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-06-06T11:52:08.859953,24.904849055946915,67.02327352889553,Karachi,PK,-0.5245,False,3.12,0.037,0.0,0.0,1.0,0.0
102,3,sara.khan,totp,True,,39.50.109.230,fa4cb496f0b2f83fd1cf3c1b89442951,2026-06-06T11:51:58.111202,31.5550133628976,74.33217856218319,Lahore,PK,-0.5227,False,8.492,0.149,0.0,0.0,1.0,0.0
66,2,daniel.ortiz,totp,True,,72.229.205.165,3f65e405361321ec01e1954429291b44,2026-06-06T11:51:49.205319,40.69659796859179,-74.01013292315568,New York,US,-0.4951,False,3.555,0.034,0.0,0.0,1.0,0.0
34,1,amelia.shah,totp,True,,81.2.143.220,6b4915aaa1f801c571952b55c3df524a,2026-06-06T11:51:37.700970,51.548814578279135,-0.10198570404640626,London,GB,-0.3369,False,3.836,0.044,0.0,0.0,1.0,0.0
139,4,mateo.rossi,password,False,bad_password,45.155.199.11,c7e129f738bc52d64dfef3ac16596b8c,2026-06-06T10:15:08.859953,24.874329109738344,67.02095819173145,Karachi,PK,-0.6848,True,2.149,0.026,0.0,0.0,1.0,3.0
138,4,mateo.rossi,password,False,bad_password,45.155.199.11,c7e129f738bc52d64dfef3ac16596b8c,2026-06-06T10:14:48.859953,24.823496684821304,66.97627939472812,Karachi,PK,-0.7531,True,9.166,0.11,0.0,0.0,1.0,2.0
137,4,mateo.rossi,password,False,bad_password,45.155.199.11,c7e129f738bc52d64dfef3ac16596b8c,2026-06-06T10:14:28.859953,24.875250577636827,66.9814782261628,Karachi,PK,-0.5419,False,6.013,0.072,0.0,0.0,1.0,1.0
136,4,mateo.rossi,password,False,bad_password,45.155.199.11,c7e129f738bc52d64dfef3ac16596b8c,2026-06-06T10:14:08.859953,24.833957682896692,67.04309201094924,Karachi,PK,-0.6268,False,5.309,0.064,0.0,1.0,1.0,0.0
101,3,sara.khan,password,False,bad_password,45.155.217.98,c7e129f738bc52d64dfef3ac16596b8c,2026-06-06T08:15:18.111202,31.53968868241937,74.37081507511716,Lahore,PK,-0.6599,False,6.114,0.115,0.0,0.0,1.0,4.0
100,3,sara.khan,password,False,bad_password,45.155.217.98,c7e129f738bc52d64dfef3ac16596b8c,2026-06-06T08:14:58.111202,31.503577294026268,74.37385343617143,Lahore,PK,-0.6988,True,2.178,0.041,0.0,0.0,1.0,3.0
99,3,sara.khan,password,False,bad_password,45.155.217.98,c7e129f738bc52d64dfef3ac16596b8c,2026-06-06T08:14:38.111202,31.490229012511275,74.36867052725212,Lahore,PK,-0.7557,True,0.617,0.012,0.0,0.0,1.0,2.0
98,3,sara.khan,password,False,bad_password,45.155.217.98,c7e129f738bc52d64dfef3ac16596b8c,2026-06-06T08:14:18.111202,31.475074748790988,74.37197928427068,Lahore,PK,-0.6139,False,1.165,0.022,0.0,0.0,1.0,1.0
97,3,sara.khan,password,False,bad_password,45.155.217.98,c7e129f738bc52d64dfef3ac16596b8c,2026-06-06T08:13:58.111202,31.561446666118275,74.33743191667122,Lahore,PK,-0.6505,False,8.984,0.169,0.0,1.0,1.0,0.0
65,2,daniel.ortiz,password,False,bad_password,45.155.246.17,c7e129f738bc52d64dfef3ac16596b8c,2026-06-06T07:14:49.205319,40.67575555593057,-74.01377458187224,New York,US,-0.705,True,5.586,0.056,0.0,0.0,1.0,3.0
64,2,daniel.ortiz,password,False,bad_password,45.155.246.17,c7e129f738bc52d64dfef3ac16596b8c,2026-06-06T07:14:29.205319,40.74069974300679,-74.02895539024787,New York,US,-0.7177,True,4.78,0.048,0.0,0.0,1.0,2.0
63,2,daniel.ortiz,password,False,bad_password,45.155.246.17,c7e129f738bc52d64dfef3ac16596b8c,2026-06-06T07:14:09.205319,40.68935642723435,-74.05204118100859,New York,US,-0.5285,False,6.908,0.069,0.0,0.0,1.0,1.0
62,2,daniel.ortiz,password,False,bad_password,45.155.246.17,c7e129f738bc52d64dfef3ac16596b8c,2026-06-06T07:13:49.205319,40.75996959586471,-74.04552204057272,New York,US,-0.6279,False,7.159,0.071,0.0,1.0,1.0,0.0
